"address","categoryName","cid","city","countryCode","isAdvertisement","locatedIn","location/lat","location/lng","menu","neighborhood","orderBy/0/name","orderBy/0/url","orderBy/1/name","orderBy/1/url","orderBy/2/name","orderBy/2/url","orderBy/3/name","orderBy/3/url","permanentlyClosed","phone","placeId","plusCode","postalCode","price","rank","reviewsCount","reviewsDistribution/fiveStar","reviewsDistribution/fourStar","reviewsDistribution/oneStar","reviewsDistribution/threeStar","reviewsDistribution/twoStar","scrapedAt","searchPageUrl","searchString","state","street","subTitle","temporarilyClosed","title","totalScore","url","website"
"Unnamed Road, مطار الملك خالد الدولي، الرياض 13412، 13412, Riyadh 13412, Saudi Arabia","Cafe","5838770046637925240","Riyadh","SA","false",,"24.8366486","46.7227529",,"Unnamed Road, مطار الملك خالد الدولي، الرياض 13412، 13412",,,,,,,,,"false","+966 9200 05282","ChIJe352Sv_9Lj4ReGMLG2x6B1E","RPPF+M2 King Khalid International Airport, Riyadh Saudi Arabia","13412",,"126","13","8","2","1","2","0","2021-11-15T09:24:09.153Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Unnamed Road, مطار الملك خالد الدولي، الرياض 13412، 13412",,"false","Java Cafe جافا كافيه","4.2","https://www.google.com/maps/place/Java+Cafe+%D8%AC%D8%A7%D9%81%D8%A7+%D9%83%D8%A7%D9%81%D9%8A%D9%87%E2%80%AD/@24.836631,46.7204223,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdff4a767e7b:0x51077a6c1b0b6378!8m2!3d24.8366486!4d46.7227529?hl=en","https://javacafe.world/ar/"
"Olaya St, Al Wurud, Riyadh 12253, Saudi Arabia             شارع العليا، الورود، الرياض 12253","Coffee shop","4936696824770896194","Riyadh","SA","true",,"24.7243084","46.6700508",,"Olaya St",,,,,,,,,"false","+966 59 399 1999","ChIJF0WCNNIdLz4RQqFEPJurgkQ","PMFC+P2 Al Wurud, Riyadh Saudi Arabia",,,"162","2609","2057","138","256","99","59","2021-11-15T09:24:15.971Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Olaya St",,"false","تحالف القهوه","4.4","https://www.google.com/maps/place/%D8%AA%D8%AD%D8%A7%D9%84%D9%81+%D8%A7%D9%84%D9%82%D9%87%D9%88%D9%87%E2%80%AD/@24.7243049,46.667854,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f1dd234824517:0x4482ab9b3c44a142!8m2!3d24.7243084!4d46.6700508?hl=en",
"King Khalid International Airport, Unnamed Road, Riyadh 13412, Saudi Arabia             مطار الملك خالد الدولي، Unnamed Road, الرياض 13412","Coffee shop","9472790559325414122","Riyadh","SA","false","SASCO","24.847157","46.7335342",,"Unnamed Road",,,,,,,,,"false","+966 11 296 0397","ChIJW6tvWPH7Lj4R6uJDINMcdoM","RPWM+VC King Khalid International Airport, Riyadh Saudi Arabia","13412",,"144","63","39","6","10","5","3","2021-11-15T09:24:22.669Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Unnamed Road",,"false","Wayne's Coffee Drive Thru","4","https://www.google.com/maps/place/Wayne's+Coffee+Drive+Thru/@24.8471628,46.7313151,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efbf1586fab5b:0x83761cd32043e2ea!8m2!3d24.847157!4d46.7335342?hl=en","https://www.waynescoffee.com.sa/"
"QPP9+6PH, Al Izdihar, Riyadh 12488, Saudi Arabia             QPP9+6PH، الازدهار، الرياض 12488","Coffee shop","2312263754187894565","Riyadh","SA","false",,"24.7853957","46.7194325",,"QPP9+6PH",,,,,,,,,"false",,"ChIJocirWLv9Lj4RJW9hL6LPFiA",,,,"125","0","0","0","0","0","0","2021-11-15T09:24:28.959Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"QPP9+6PH",,"false","ki bahan",,"https://www.google.com/maps/place/ki+bahan/@24.7855611,46.7171559,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdbb58abc8a1:0x2016cfa22f616f25!8m2!3d24.7853957!4d46.7194325?hl=en",
"Qurtubah, محطة كهرباء حي قرطبة، شارع خالد بن الوليد،، Riyadh 11564, Saudi Arabia             قرطبة، محطة كهرباء حي قرطبة، شارع خالد بن الوليد،، الرياض 11564","Cake shop","1063076579341800896","Riyadh","SA","false",,"24.8067745","46.7363832","cakeologyksa.com","محطة كهرباء حي قرطبة، شارع خالد بن الوليد،",,,,,,,,,"false","+966 55 592 2001","ChIJZbMyEx_9Lj4RwJW0OITOwA4","RP4P+PH Qurtubah, Riyadh Saudi Arabia","11564",,"108","8","4","1","2","1","0","2021-11-15T09:24:35.514Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"محطة كهرباء حي قرطبة، شارع خالد بن الوليد،",,"false","Cakeology","3.6","https://www.google.com/maps/place/Cakeology/@24.8067745,46.7341945,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd1f1332b365:0xec0ce8438b495c0!8m2!3d24.8067745!4d46.7363832?hl=en","https://cakeologyksa.com/"
"2717 8089 Northern Ring Branch Rd, Almasiaf, Riyadh 12394, Saudi Arabia             2717 8089 الطريق الدائري الشمالي الفرعي، المصيف، الرياض 12394","Restaurant","11174823959915526440","Riyadh","SA","false",,"24.7723641","46.6756091","order.chatfood.io","2717 8089 Northern Ring Branch Rd",,,,,,,,,"false","+966 11 450 0081","ChIJybKacOH9Lj4RKPlJTi_zFJs","QMCG+W6 Almasiaf, Riyadh Saudi Arabia","12394","$$$","107","8278","5236","1251","669","748","374","2021-11-15T09:24:42.255Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"2717 8089 Northern Ring Branch Rd",,"false","Harat Restaurant","4.2","https://www.google.com/maps/place/Harat+Restaurant/@24.7723641,46.6734204,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efde1709ab2c9:0x9b14f32f4e49f928!8m2!3d24.7723641!4d46.6756091?hl=en","http://harat.com.sa/"
"Al Khawarzami St., Olaya، Al Olaya, Riyadh 12311, Saudi Arabia             Al Khawarzami St., Olaya، العليا، الرياض 12311","International school","14735279621593471457","Riyadh","SA","false",,"24.683023","46.6840203",,"Al Khawarzami St., Olaya",,,,,,,,,"false","+966 11 463 4573","ChIJ__r3ikQDLz4R4Zkht746fsw","MMMM+6J Al Olaya, Riyadh Saudi Arabia",,,"81","26","16","3","3","3","1","2021-11-15T09:24:49.141Z","https://www.google.com/maps/search/school+Qurtubah+Riyadh+/@24.8090564,46.6997886,13z?hl=en","school Qurtubah Riyadh ",,"Al Khawarzami St., Olaya",,"false","The Learning Caravan International School","4.1","https://www.google.com/maps/place/The+Learning+Caravan+International+School/@24.6830157,46.6818355,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f03448af7faff:0xcc7e3abeb72199e1!8m2!3d24.683023!4d46.6840203?hl=en","http://www.tlc-riyadh.com/"
"QPXF+323, Qurtubah, Riyadh 13244, Saudi Arabia             QPXF+323، قرطبة، الرياض 13244","Cafe","1789231365323264608","Riyadh","SA","false",,"24.7976362","46.7225556",,"QPXF+323",,,,,,,,,"false",,"ChIJ4fXmcrP9Lj4RYJIUb3Kg1Bg",,"13244","$$","124","24","10","6","1","7","0","2021-11-15T09:24:56.150Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"QPXF+323",,"false","Dunkin' Donuts","4","https://www.google.com/maps/place/Dunkin'+Donuts/@24.7976362,46.7203669,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdb372e6f5e1:0x18d4a0726f149260!8m2!3d24.7976362!4d46.7225556?hl=en","https://www.dunkindonuts.com/"
"Sidra Mall, Ghirnatah, Riyadh 13241, Saudi Arabia             Sidra Mall, غرناطة، الرياض 13241","Asian fusion restaurant","4663677291494973233","Riyadh","SA","false","Sidra Mall","24.7786913","46.734377",,"Sidra Mall",,,,,,,,,"false","+966 11 520 3531","ChIJ9evp_Dr9Lj4RMR-dksm1uEA","QPHM+FQ Ghirnatah, Riyadh Saudi Arabia",,"$$$","106","3361","1684","839","249","428","161","2021-11-15T09:25:04.064Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Sidra Mall",,"false","P.F. Chang's","4.1","https://www.google.com/maps/place/P.F.+Chang's/@24.7787053,46.7322246,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd3afce9ebf5:0x40b8b5c9929d1f31!8m2!3d24.7786913!4d46.734377?hl=en","https://www.pfchangsme.com/sa/riyadh/sidra-mall?utm_source=GMB&utm_medium=Yext"
"QPWQ+PXQ, Ghirnatah, Riyadh 13241, Saudi Arabia             QPWQ+PXQ، غرناطة، الرياض 13241","School","8555492640275730925","Riyadh","SA","false",,"24.796845","46.7399741",,"QPWQ+PXQ",,,,,,,,,"false",,"ChIJk9lyXkX9Lj4R7ZEaNjo3u3Y",,,,"80","6","1","1","3","1","0","2021-11-15T09:25:10.646Z","https://www.google.com/maps/search/school+Qurtubah+Riyadh+/@24.8090564,46.6997886,13z?hl=en","school Qurtubah Riyadh ",,"QPWQ+PXQ",,"false","Ecole de Cité Académique française - ECAF","2.5","https://www.google.com/maps/place/Ecole+de+Cit%C3%A9+Acad%C3%A9mique+fran%C3%A7aise+-+ECAF/@24.796845,46.7377854,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd455e72d993:0x76bb373a361a91ed!8m2!3d24.796845!4d46.7399741?hl=en",
"Wadi Alzarqa Street, Al Wadi, Riyadh 11564, Saudi Arabia             شارع وادي الزرقاء، الوادي، الرياض 11564","School","14850240954865098007","Riyadh","SA","false",,"24.7957684","46.6864961",,"Wadi Alzarqa Street","sabis.net","https://aisalwadi.sabis.net/contact-us",,,,,,,"false","+966 11 520 8262","ChIJWaILy9z8Lj4RFx2x73enFs4","QMWP+8H Al Wadi, Riyadh Saudi Arabia","11564",,"79","121","64","19","26","7","5","2021-11-15T09:25:17.069Z","https://www.google.com/maps/search/school+Qurtubah+Riyadh+/@24.8090564,46.6997886,13z?hl=en","school Qurtubah Riyadh ",,"Wadi Alzarqa Street",,"false","Abdulaziz International School Al-Wadi (مدارس عبد العزيز العالمية - الوادي)‎","3.7","https://www.google.com/maps/place/Abdulaziz+International+School+Al-Wadi+(%D9%85%D8%AF%D8%A7%D8%B1%D8%B3+%D8%B9%D8%A8%D8%AF+%D8%A7%D9%84%D8%B9%D8%B2%D9%8A%D8%B2+%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9+-+%D8%A7%D9%84%D9%88%D8%A7%D8%AF%D9%8A)%E2%80%8E%E2%80%AD/@24.7957684,46.6843074,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efcdccb0ba259:0xce16a777efb11d17!8m2!3d24.7957684!4d46.6864961?hl=en","http://aisalwadi.sabis.net/"
"Al Cheikh Hasan Ibn Hussein Ibn Ali, Al Munsiyah, Riyadh 13246, Saudi Arabia             طريق الشيخ حسن بن حسين بن علي، المونسية، الرياض 13246","Restaurant","11760694682056189358","Riyadh","SA","false",,"24.815585","46.754445","onelink.to","Al Cheikh Hasan Ibn Hussein Ibn Ali",,,,,,,,,"false","+966 55 666 2658","ChIJb7eJnIb-Lj4RruXIo4BhNqM","RQ83+6Q Al Munsiyah, Riyadh Saudi Arabia","13246","$$","105","1415","615","280","219","222","79","2021-11-15T09:25:23.777Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Al Cheikh Hasan Ibn Hussein Ibn Ali",,"false","Ariz palas Restaurant","3.7","https://www.google.com/maps/place/Ariz+palas+Restaurant/@24.815585,46.7522563,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe869c89b76f:0xa3366180a3c8e5ae!8m2!3d24.815585!4d46.754445?hl=en","https://www.qaserariz.com/"
"3627 Dammam Branch Rd, Al Yarmuk, Riyadh 13243 8515 Dammam Branch Rd, Al Yarmuk, Riyadh 13243 8515, Saudi Arabia             3627 Dammam Branch Rd, Al Yarmuk, Riyadh 13243 8515 طريق الدمام الفرعي، اليرموك، الرياض 13243 8515","Cafe","9858944175157638849","Riyadh","SA","false",,"24.8138724","46.7743607",,"3627 Dammam Branch Rd, Al Yarmuk, Riyadh 13243 8515 Dammam Branch Rd",,,,,,,,,"false",,"ChIJUYKQeln-Lj4RwXatDH4B0og","RQ7F+GP Al Yarmuk, Riyadh Saudi Arabia","13243",,"143","8","3","1","3","1","0","2021-11-15T09:25:31.245Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"3627 Dammam Branch Rd, Al Yarmuk, Riyadh 13243 8515 Dammam Branch Rd",,"false","Moroccan Taste","3.1","https://www.google.com/maps/place/Moroccan+Taste/@24.8138724,46.772172,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe597a908251:0x88d2017e0cad76c1!8m2!3d24.8138724!4d46.7743607?hl=en",
"Al Thamam, Alhasan bin Hussein St, Riyadh Saudi Arabia             الثمام، Alhasan bin Hussein St, الرياض","Chicken restaurant","5093448263888142002","Riyadh","SA","false",,"24.8300599","46.7462667",,"Al Thamam, Alhasan bin Hussein St",,,,,,,,,"false","+966 9200 21111","ChIJ2_tbTx78Lj4Rsv7hsjWQr0Y","RPJW+2F Qurtubah, Riyadh Saudi Arabia",,"$$","104","739","258","141","161","121","58","2021-11-15T09:25:38.060Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Al Thamam, Alhasan bin Hussein St",,"false","KFC","3.4","https://www.google.com/maps/place/KFC/@24.8300374,46.7440086,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efc1e4f5bfbdb:0x46af9035b2e1feb2!8m2!3d24.8300599!4d46.7462667?hl=en","http://kfc.sa/"
"7141 رباع، Qurtubah, Riyadh 13244 3585, Saudi Arabia             7141 رباع، قرطبة، الرياض 13244 3585","School","1312445459469072891","Riyadh","SA","false",,"24.8029008","46.7300365",,"7141 رباع",,,,,,,,,"false","+966 54 414 4960","ChIJx7iWNzX8Lj4R-3m6FjG-NhI","RP3H+4W Qurtubah, Riyadh Saudi Arabia","13244",,"78","26","16","0","7","2","1","2021-11-15T09:25:44.806Z","https://www.google.com/maps/search/school+Qurtubah+Riyadh+/@24.8090564,46.6997886,13z?hl=en","school Qurtubah Riyadh ",,"7141 رباع",,"false","مدارس ابناء المجد","3.7","https://www.google.com/maps/place/%D9%85%D8%AF%D8%A7%D8%B1%D8%B3+%D8%A7%D8%A8%D9%86%D8%A7%D8%A1+%D8%A7%D9%84%D9%85%D8%AC%D8%AF%E2%80%AD/@24.8028304,46.7276761,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efc353796b8c7:0x1236be3116ba79fb!8m2!3d24.8029008!4d46.7300365?hl=en","http://www.abnaalmajd.com/"
"4322 طريق صلاح الدين الأيوبي، As Sulimaniyah, Riyadh 12233, Saudi Arabia             4322 طريق صلاح الدين الأيوبي، السليمانية، الرياض 12233","Corporate office","140053570743400688","Riyadh","SA","true",,"24.702542","46.7218457",,"4322 طريق صلاح الدين الأيوبي",,,,,,,,,"false","+966 800 116 6612","ChIJxXAkRpYDLz4R8HivBfuR8QE","PP3C+2P As Sulimaniyah, Riyadh Saudi Arabia","12233",,"141","171","98","26","21","17","9","2021-11-15T09:25:52.064Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"4322 طريق صلاح الدين الأيوبي",,"false","Nespresso After Sales","4","https://www.google.com/maps/place/Nespresso+After+Sales/@24.7025419,46.719657,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f0396462470c5:0x1f191fb05af78f0!8m2!3d24.702542!4d46.7218457?hl=en","https://sa.buynespresso.com/"
"Prince Mohammad bin Salman Street, Qurtubah, Riyadh 13248, Saudi Arabia             Prince Mohammad bin Salman Street، قرطبة، الرياض 13248","Restaurant","15336449910077520514","Riyadh","SA","false",,"24.8174958","46.7328495",,"Prince Mohammad bin Salman Street",,,,,,,,,"false","+966 9200 11438","ChIJPXUo_Dv8Lj4Rgvq97e8D1tQ","RP8M+X4 Qurtubah, Riyadh Saudi Arabia","13248","$$$","103","7350","3132","1297","1288","1087","546","2021-11-15T09:25:59.234Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Prince Mohammad bin Salman Street",,"false","مطعم و مقهى مشاغيث","3.6","https://www.google.com/maps/place/%D9%85%D8%B7%D8%B9%D9%85+%D9%88+%D9%85%D9%82%D9%87%D9%89+%D9%85%D8%B4%D8%A7%D8%BA%D9%8A%D8%AB%E2%80%AD/@24.8174958,46.7306608,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efc3bfc28753d:0xd4d603efedbdfa82!8m2!3d24.8174958!4d46.7328495?hl=en","https://twitter.com/mshagith"
"Al Munsiyah, 3108, Riyadh 13246 3108, Saudi Arabia             المونسية، 3108, الرياض 13246 3108","Cafe","16806119378664347106","Riyadh","SA","false",,"24.816378","46.760546",,"3108",,,,,,,,,"false","+966 55 812 4441","ChIJrYsLGon-Lj4R4tUYQohUO-k","RQ86+G6 Al Munsiyah, Riyadh Saudi Arabia","13246",,"123","2","2","0","0","0","0","2021-11-15T09:26:05.654Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"3108",,"false","عماوة المونسيه شارع الحله","5","https://www.google.com/maps/place/%D8%B9%D9%85%D8%A7%D9%88%D8%A9+%D8%A7%D9%84%D9%85%D9%88%D9%86%D8%B3%D9%8A%D9%87+%D8%B4%D8%A7%D8%B1%D8%B9+%D8%A7%D9%84%D8%AD%D9%84%D9%87%E2%80%AD/@24.8163702,46.7583382,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe891a0b8bad:0xe93b54884218d5e2!8m2!3d24.816378!4d46.760546?hl=en",
"RPHP+R6R, Qurtubah, Riyadh 13248, Saudi Arabia             RPHP+R6R، قرطبة، الرياض 13248","School","16237910832525469541","Riyadh","SA","false",,"24.8296027","46.7355274",,"RPHP+R6R",,,,,,,,,"false",,"ChIJ2zgzHdz9Lj4RZeclu96lWOE",,"13248",,"77","0","0","0","0","0","0","2021-11-15T09:26:11.769Z","https://www.google.com/maps/search/school+Qurtubah+Riyadh+/@24.8090564,46.6997886,13z?hl=en","school Qurtubah Riyadh ",,"RPHP+R6R",,"false","Global Education Excellene",,"https://www.google.com/maps/place/Global+Education+Excellene/@24.8296027,46.7333387,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efddc1d3338db:0xe158a5debb25e765!8m2!3d24.8296027!4d46.7355274?hl=en",
"Abi Baker Street, Alyasmin, Riyadh 13326, Saudi Arabia             Abi Baker Street، الياسمين، الرياض 13326","Restaurant","13165418267793885983","Riyadh","SA","true",,"24.8270292","46.6607917","qr.finedinemenu.com","Abi Baker Street",,,,,,,,,"false","+966 55 916 0674","ChIJMS1272PlLj4RHwtLQyn2tLY","RMG6+R8 Alyasmin, Riyadh Saudi Arabia",,,"102","255","193","30","12","15","5","2021-11-15T09:26:18.882Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Abi Baker Street",,"false","Rabbit Hole experiential lounge","4.5","https://www.google.com/maps/place/Rabbit+Hole+experiential+lounge/@24.8270292,46.658603,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee563ef762d31:0xb6b4f629434b0b1f!8m2!3d24.8270292!4d46.6607917?hl=en",
"7677 Al Barakah St, Al Falah, Riyadh 13314, Saudi Arabia             7677 شارع البركة، الفلاح، الرياض 13314","School","2419811081065478144","Riyadh","SA","false",,"24.799129","46.7088809",,"7677 Al Barakah St",,,,,,,,,"false","+966 11 274 0000","ChIJv89Krvj8Lj4RADh2hlvllCE","QPX5+MH Al Falah, Riyadh Saudi Arabia","13314",,"76","18","5","2","7","2","2","2021-11-15T09:26:25.617Z","https://www.google.com/maps/search/school+Qurtubah+Riyadh+/@24.8090564,46.6997886,13z?hl=en","school Qurtubah Riyadh ",,"7677 Al Barakah St",,"false","Dar Al uloom schools","2.8","https://www.google.com/maps/place/Dar+Al+uloom+schools/@24.799154,46.7067659,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efcf8ae4acfbf:0x2194e55b86763800!8m2!3d24.799129!4d46.7088809?hl=en",
"الطريق الدائري الشمالي الفرعي، National Commerce Bank Uthman Ibn Affan Branch Rd، Riyadh 13313, Saudi Arabia","Coffee shop","4978579553308898120","Riyadh","SA","false",,"24.7848771","46.7025429",,"الطريق الدائري الشمالي الفرعي، National Commerce Bank Uthman Ibn Affan Branch Rd",,,,,,,,,"false","+966 800 122 8222","ChIJIwhasQX9Lj4RSPP_4Ll3F0U","QPM3+X2 Al Wadi, Riyadh Saudi Arabia","13313","$$","122","492","269","100","42","60","21","2021-11-15T09:26:32.601Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"الطريق الدائري الشمالي الفرعي، National Commerce Bank Uthman Ibn Affan Branch Rd",,"false","dr.CAFE","4.1","https://www.google.com/maps/place/dr.CAFE/@24.7848771,46.7003542,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd05b15a0823:0x451777b9e0fff348!8m2!3d24.7848771!4d46.7025429?hl=en","https://drcafe.com/"
"Exit 9، Al-Imam Saud Bin Abdul Aziz Road، Riyadh Saudi Arabia","Coffee shop","15921131105054602296","Riyadh","SA","false",,"24.7713324","46.720048",,"Exit 9، Al-Imam Saud Bin Abdul Aziz Road",,,,,,,,,"false","+966 11 470 9658","ChIJa6vlapD9Lj4ROLQz42I489w","QPCC+G2 Al Mughrizat, Riyadh Saudi Arabia",,"$$","121","1896","929","516","85","296","70","2021-11-15T09:26:41.614Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Exit 9، Al-Imam Saud Bin Abdul Aziz Road",,"false","Lorca Cafe","4.1","https://www.google.com/maps/place/Lorca+Cafe/@24.7713324,46.7178593,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd906ae5ab6b:0xdcf33862e333b438!8m2!3d24.7713324!4d46.720048?hl=en","http://www.twitter.com/lorca_cafe"
"6565 Wadi Bish, Al Wadi, 3201 وادي بيش،، Riyadh 13313, Saudi Arabia             6565 وادي بيش، الوادي، 3201 وادي بيش،، الرياض 13313","Private educational institution","17363981678453330939","Riyadh","SA","false",,"24.7825339","46.6897747",,"6565 Wadi Bish, 3201 وادي بيش،",,,,,,,,,"false","+966 55 222 9663","ChIJBQ7rBiL9Lj4R-xOallZB-fA","QMMQ+2W Al Wadi, Riyadh Saudi Arabia","13313",,"75","49","29","6","12","0","2","2021-11-15T09:26:49.078Z","https://www.google.com/maps/search/school+Qurtubah+Riyadh+/@24.8090564,46.6997886,13z?hl=en","school Qurtubah Riyadh ",,"6565 Wadi Bish, 3201 وادي بيش،",,"false","مدارس ماي سكول (مدرستي) | My School","3.8","https://www.google.com/maps/place/%D9%85%D8%AF%D8%A7%D8%B1%D8%B3+%D9%85%D8%A7%D9%8A+%D8%B3%D9%83%D9%88%D9%84+(%D9%85%D8%AF%D8%B1%D8%B3%D8%AA%D9%8A)+%7C+My+School%E2%80%AD/@24.7825339,46.687586,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd2206eb0e05:0xf0f94156969a13fb!8m2!3d24.7825339!4d46.6897747?hl=en",
"3408 طريق الأمير محمد بن سلمان بن عبدالعزيز، قرطبة، الرياض 13247 6744، Saudi Arabia","School","3713596784204526445","Riyadh","SA","false",,"24.8159294","46.72755",,"3408 طريق الأمير محمد بن سلمان بن عبدالعزيز، قرطبة، الرياض 13247 6744،",,,,,,,,,"false","+966 50 174 6707","ChIJ56UMhJ79Lj4RbTOLiZlYiTM","RP8H+92 Qurtubah, Riyadh Saudi Arabia",,,"74","5","5","0","0","0","0","2021-11-15T09:26:55.380Z","https://www.google.com/maps/search/school+Qurtubah+Riyadh+/@24.8090564,46.6997886,13z?hl=en","school Qurtubah Riyadh ",,"3408 طريق الأمير محمد بن سلمان بن عبدالعزيز، قرطبة، الرياض 13247 6744،",,"false","دار سارة الباهلي","5","https://www.google.com/maps/place/%D8%AF%D8%A7%D8%B1+%D8%B3%D8%A7%D8%B1%D8%A9+%D8%A7%D9%84%D8%A8%D8%A7%D9%87%D9%84%D9%8A%E2%80%AD/@24.8159141,46.7253202,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd9e840ca5e7:0x33895899898b336d!8m2!3d24.8159294!4d46.72755?hl=en",
